Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.762,0.042,0.177%,1039747276.00,United States,2019,800,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.58,-0.17,-4.533%,156649072.00,United States,2017,325307,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.5099,0.0399,0.195%,,United States,,3506,,
SAFE,Safehold Inc. New Common Stock ,$24.21,-0.43,-1.745%,1548018122.00,,2023,221114,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$69.31,1.62,2.393%,1030329538.00,United States,2002,41773,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,68,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.23,0.01,4.545%,0.00,United States,2022,200,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$45.53,-0.06,-0.132%,2720968686.00,United States,2014,635676,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$52.77,0.00,0.00%,1869094244.00,United States,1997,233393,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$2.12,-0.15,-6.608%,28238400.00,Singapore,2021,226462,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$410.05,12.80,3.222%,10879765619.00,United States,,938942,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$117.53,1.46,1.258%,6309362285.00,United States,,232814,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1899,0.00,0.00%,2528690.00,Singapore,2021,720,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.0301,0.0801,0.321%,299855116.00,United States,2022,1940,Finance,Investment Managers
SAL,Salisbury Bancorp Inc. Common Stock,$26.40,-0.03,-0.114%,153307942.00,United States,,5046,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$0.9614,0.0214,2.277%,26166219.00,United States,1999,21188,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$301.29,-3.00,-0.986%,3696751772.00,United States,,102423,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.47,0.00,0.00%,215943750.00,United States,2021,5,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$21.75,0.18,0.834%,304880190.00,United States,2013,16100,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.90,0.00,0.00%,65498166178.00,Spain,,2228082,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.86,-0.12,-2.007%,1122195532.00,United States,2021,1765469,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.45,-0.16,-2.852%,1628135327.00,Canada,,1315884,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.00,0.12,3.093%,92265512.00,Canada,,612,,
SANM,Sanmina Corporation Common Stock,$58.04,-2.29,-3.796%,3376120576.00,United States,1993,566335,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.24,0.00,0.00%,53275351.00,United States,,11055,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$133.93,-9.07,-6.343%,164533571792.00,Germany,,2769520,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.90,-0.39,-1.483%,310276328.00,United States,,89394,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.3712,-0.0088,-2.316%,3998831.00,United States,,466451,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$24.38,-0.31,-1.256%,1093089392.00,United States,,334344,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.49,-0.11,-0.466%,281405056.00,United States,2022,5245,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.96,0.07,3.704%,148528800.00,Uruguay,,187425,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1715,0.00,0.00%,15297017.00,Uruguay,,60,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.13,0.11,0.578%,1602656784.00,United States,,306475,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.345,-0.0394,-10.25%,27832072530.00,,2022,770058,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.37,-0.05,-0.233%,891888853.00,United States,,520053,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$19.07,0.13,0.686%,2081698287.00,United States,,1876034,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.00,-0.07,-0.279%,299494525.00,United States,2022,8525,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.075,-0.025,-0.10%,300393009.00,United States,2023,13106,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.23,-0.02,-0.615%,366224829.00,Monaco,2008,356190,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.8545,0.1345,0.544%,,Monaco,,1717,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.8265,0.0664,0.268%,,Monaco,,4457,,
SBAC,SBA Communications Corporation Class A Common Stock,$222.86,-11.41,-4.87%,24144517124.00,United States,1999,2850584,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.9101,-0.0199,-0.08%,1526063421.00,Monaco,2020,3035,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.00,-0.14,-0.536%,2199842320.00,United States,,900699,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.05,0.07,2.349%,8204500.00,Israel,,2273,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.00,-0.01,-0.99%,42585520.00,,2021,17159,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.41,-0.30,-2.188%,92741213.00,United States,,2093,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.4893,0.0023,0.472%,11051150.00,Canada,,71905,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.36,0.00,0.00%,0.00,Canada,,1218,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.905,-0.525,-3.638%,876556878.00,United States,1995,681063,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.34,0.15,1.231%,1327224640.00,United States,,1297991,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.71,-0.05,-0.644%,0.00,United States,1992,14556,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.36,-0.0075,-2.041%,9698703.00,United States,2021,50499,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0189,0.0079,71.818%,509182.00,United States,2021,78314,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$17.24,0.01,0.058%,1773306400.00,Greece,,999942,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$31.31,0.26,0.837%,708130004.00,United States,,89832,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.11,0.03,0.047%,934681808.00,United States,,33144,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.11,0.26,2.023%,3030968390.00,United States,,2965464,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.22,-0.08,-0.708%,7668980730.00,Brazil,2002,1336004,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.19,0.10,0.356%,871770450.00,United States,,103012,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.26,-0.13,-1.759%,5137466400.00,,,3037686,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.64,0.01,0.178%,286464359.00,United States,2017,46398,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$100.88,-0.95,-0.933%,115648832000.00,United States,1992,5462371,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.14,0.00,0.00%,0.00,,2023,26,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.65,-0.17,-0.685%,1078603247.00,United States,2019,188,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.9001,0.0151,0.063%,1045790079.00,United States,2020,950,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.21,-0.10,-0.469%,928080116.00,United States,,2124,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.13,-0.20,-0.938%,924579578.00,United States,2022,4539,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.60,0.04,0.186%,945145238.00,United States,2022,1472,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.55,0.00,0.00%,986714126.00,United States,2022,4401,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$78.26,1.50,1.954%,60502936616.00,United States,,1269767,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.85,-0.07,-0.542%,0.00,United States,2004,27512,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.55,0.11,0.538%,,United States,,5284,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.42,-0.24,-1.014%,,United States,,10182,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.58,-0.10,-0.484%,,United States,,20147,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.75,0.00,0.00%,,United States,,8923,,
SCE^L,SCE TRUST VI,$19.95,0.13,0.656%,,United States,,17716,,
SCHL,Scholastic Corporation Common Stock,$39.78,-0.69,-1.705%,1368654171.00,United States,1992,143768,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.63,0.53,1.651%,895855280.00,United States,1993,307045,Consumer Discretionary,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$67.94,1.90,2.877%,123653239522.00,United States,,13605405,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.16,-0.02,-0.079%,,United States,,67401,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.4607,-0.1293,-0.66%,,United States,,26863,,
SCI,Service Corporation International Common Stock,$67.49,0.87,1.306%,20456826140.00,United States,,1055540,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.48,-0.01,-0.671%,10553662.00,United States,,13257,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$96.69,0.29,0.301%,2160173915.00,United States,,102025,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$5.91,-0.23,-3.746%,865751213.00,United States,2021,486067,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.15,0.09,8.491%,168462588.00,United States,2021,17323,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$14.64,-0.09,-0.611%,305035321.00,United States,2012,103749,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$0.6637,-0.0463,-6.521%,61184615.00,United States,2018,633827,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$8.46,0.11,1.317%,302606358.00,United States,2017,193283,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.61,-0.16,-0.809%,2447122448.00,United States,2019,131184,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.355,0.012,0.116%,0.00,United States,2022,69804,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2099,-0.0401,-16.04%,0.00,United States,2022,1403,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$7.90,-0.09,-1.126%,900229379.00,United States,1998,442352,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.37,-0.21,-0.71%,731305863.00,United States,,71918,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.95,-0.0195,-2.011%,80676575.00,United States,2014,24478,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.50,-0.30,-3.061%,595031199.00,United States,,67716,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$23.68,0.03,0.127%,647306890.00,United States,1993,178496,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.83,0.05,2.809%,236120909.00,United States,,207281,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.55,0.03,0.399%,647265079.00,United States,2016,54287,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$11.86,0.24,2.065%,88068031.00,United States,,28583,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.97,0.16,5.694%,108456803.00,United States,2014,267424,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.89,-0.02,-0.126%,586365375.00,United States,2016,268710,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$12.20,-0.32,-2.556%,0.00,Hong Kong,2021,1932982,Finance,Blank Checks
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.313,-0.107,-1.027%,0.00,United States,2021,1031,Finance,Blank Checks
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0017,-0.0005,-22.727%,0.00,United States,2021,11900,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.2975,0.0995,50.253%,0.00,Hong Kong,2021,52972,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.6701,-0.0202,-2.926%,268756772.00,United States,2019,1639868,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$52.00,-3.37,-6.086%,3719554592.00,United States,2020,1046566,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.10,-0.06,-0.396%,372563146.00,,2020,31296,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$7.76,-0.64,-7.619%,613508316.00,United States,2021,615784,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.53,0.08,5.517%,44744972.00,,2014,312926,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$45.89,-0.96,-2.049%,3665234300.00,,2022,669997,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$60.16,-2.26,-3.621%,33975891935.00,United States,2017,3618673,Consumer Discretionary,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$7.88,-0.22,-2.716%,20364229.00,United States,1996,12891,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.17,-0.395,-1.608%,,Bermuda,,5094,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.78,0.0073,0.031%,,Bermuda,,7858,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.17,-0.59,-1.118%,3332978999.00,United States,2013,1057179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$8.27,-0.08,-0.958%,1619897001.00,United States,,438408,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.20,0.11,5.263%,430927860.00,United States,,1500,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3618.81,6.31,0.175%,4200638653.00,United States,1996,759,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.825,-0.025,-2.941%,1165766.00,China,2017,20078,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$263.10,-10.65,-3.89%,14824297674.00,Israel,2015,1072418,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.96,0.01,0.022%,6635999771.00,United States,,1479258,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$4.20,-0.01,-0.238%,26460000.00,China,,23457,Consumer Staples,Farming/Seeds/Milling
