SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,$25.6700,-0.0050,-0.019470404984423675%,down,-1.46%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$26.2300,-0.0050,-0.019054878048780487%,down,-2.16%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$25.0500,-0.0050,-0.01998800719568259%,down,-2.51%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$24.8600,0.0000,0%,unch,-2.85%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$24.9600,-0.0350,-0.14028056112224452%,down,-2.29%
IBND,SPDR Bloomberg International Corporate Bond ETF,$28.7400,-0.0100,-0.03475842891901286%,down,1.30%
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,$23.3268,-0.4794,-2.0513478818998716%,down,-4.88%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,$24.7400,0.0100,0.04042037186742118%,up,-0.52%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$23.7700,0.0100,0.04206983592763988%,up,-2.18%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$23.1200,0.0100,0.04325259515570934%,up,-3.14%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$22.6300,0.0093,0.04112478497928283%,up,-3.89%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$22.1450,-0.0100,-0.04524886877828054%,down,-4.91%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$21.9500,-0.0050,-0.022820629849383843%,down,-5.19%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$21.5100,-0.0200,-0.09324009324009325%,down,-6.58%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$19.4800,-0.0350,-0.18027298480556275%,down,-7.85%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$20.3350,-0.0500,-0.24709661477637757%,down,-8.84%
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$22.8900,-0.0700,-0.30755711775043937%,down,-9.52%
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$50.3000,-0.1500,-0.29510131811922097%,down,0.00%
ICAP,Series Portfolios Trust InfraCap Equity Income Fund ETF,$23.9891,0.1541,0.6379869256151129%,up,-14.05%
ICF,iShares Cohen & Steers REIT ETF,$55.1900,0.6700,1.2063377745768815%,up,-14.25%
ICLN,iShares Global Clean Energy ETF,$16.9900,-0.0900,-0.5291005291005291%,down,-24.10%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$30.6800,0.0900,0.2919234511839118%,up,11.46%
ICSH,BlackRock Ultra Short-Term Bond ETF,$50.2200,0.0100,0.019924287706714484%,up,0.34%
ICVT,iShares Convertible Bond ETF,$76.6700,0.1600,0.20814361909717705%,up,3.79%
IDAT,iShares Future Cloud 5G and Tech ETF,$24.4500,0.1206,0.48505226578933613%,up,8.75%
IDEV,iShares Core MSCI International Developed Markets ETF,$61.1500,0.5100,0.8280565026790063%,up,10.00%
IDHQ,Invesco S&P International Developed Quality ETF,$27.3200,0.3200,1.171731966312706%,up,9.05%
IDLV,Invesco S&P International Developed Low Volatility ETF,$27.3250,0.1600,0.5839416058394161%,up,-2.87%
IDMO,Invesco S&P International Developed Momentum ETF,$33.8736,0.3011,0.8950787021210185%,up,8.96%
IDNA,iShares Genomics Immunology and Healthcare ETF,$22.1400,-0.5400,-2.4545454545454546%,down,-35.31%
IDOG,ALPS International Sector Dividend Dogs ETF,$28.2600,0.2255,0.7913252504693559%,up,13.80%
IDRV,iShares Self-Driving EV and Tech ETF,$42.1700,-0.1200,-0.2810304449648712%,down,4.13%
IDU,iShares U.S. Utilities ETF,$80.0200,0.0650,0.08150470219435736%,up,-12.54%
IDUB,Aptus International Enhanced Yield ETF,$20.0300,0.0700,0.34756703078450846%,up,-0.44%
IDV,iShares International Select Dividend ETF,$26.6100,0.0900,0.3364485981308411%,up,-3.32%
IDVO,Amplify ETF Trust Amplify International Enhanced Dividend Inco,$27.7174,0.0670,0.24049074469574333%,up,10.75%
IDX,VanEck Indonesia Index ETF,$18.2000,0.0000,0%,unch,-10.00%
IEDI,iShares U.S. Consumer Focused ETF,$41.2402,0.3727,0.8986591243920727%,up,3.79%
IEF,iShares 7-10 Year Treasury Bond ETF,$95.3000,-0.2300,-0.2425648597342333%,down,-8.46%
IEFA,iShares Core MSCI EAFE ETF,$67.6400,0.5600,0.8225616921269097%,up,10.90%
IEI,iShares 3-7 Year Treasury Bond ETF,$115.2200,-0.0600,-0.05219660722053066%,down,-3.91%
IEMG,iShares Core MSCI Emerging Markets ETF,$49.8900,-0.1000,-0.19809825673534073%,down,2.77%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$96.1900,0.2700,0.2830485375825558%,up,17.71%
IETC,iShares U.S. Tech Independence Focused ETF,$55.6300,0.5643,1.005088673293638%,up,15.56%
IEUR,iShares Core MSCI Europe ETF,$52.6700,0.4600,0.8692365835222978%,up,13.08%
IEUS,iShares MSCI Europe Small-Cap ETF,$53.4200,0.2500,0.46485682409817775%,up,4.90%
IEV,iShares Europe ETF,$50.5000,0.4100,0.8086785009861932%,up,14.34%
IEZ,iShares U.S. Oil Equipment & Services ETF,$23.8400,-0.0900,-0.3795866722901729%,down,53.46%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$30.0502,0.3660,1.211042323613009%,up,8.84%
IFGL,iShares International Developed Real Estate ETF,$20.2900,0.1600,0.7827788649706457%,up,-12.12%
IFRA,iShares U.S. Infrastructure ETF,$39.4700,0.2050,0.5180037902716361%,up,6.87%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$18.3400,0.1000,0.5455537370430988%,up,0.49%
IG,Principal Investment Grade Corporate Active ETF,$20.2603,-0.0388,-0.1920849134132697%,down,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$23.7350,-0.1000,-0.4215851602023609%,down,2.24%
IGE,iShares North American Natural Resources ETF,$41.4000,0.0500,0.12112403100775193%,up,13.34%
IGEB,iShares Investment Grade Bond Factor ETF,$43.7000,-0.0868,-0.1991739329967875%,down,-4.52%
IGF,iShares Global Infrastructure ETF,$46.1200,0.0900,0.1953125%,up,-3.98%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$73.0550,-0.0350,-0.04777504777504778%,down,5.08%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$50.2000,-0.0500,-0.0999000999000999%,down,-3.95%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$49.8000,-0.2600,-0.5257836198179979%,down,-10.22%
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$18.9100,-0.1100,-0.5820105820105821%,down,-2.34%
IGM,iShares Expanded Tech Sector ETF,$395.6900,3.5700,0.8922323303009098%,up,17.02%
IGN,iShares North American Tech-Multimedia Networking ETF,$64.9341,-0.4499,-0.6933261005916157%,down,-9.05%
IGOV,iShares International Treasury Bond ETF,$39.3700,-0.1700,-0.43290043290043284%,down,-5.40%
IGRO,iShares International Dividend Growth ETF,$62.2689,0.3000,0.4803073967339097%,up,7.52%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$50.2500,0.0200,0.039824771007566706%,up,-1.20%
IGV,iShares Expanded Tech-Software Sector ETF,$343.2600,2.2100,0.633328557099871%,up,13.99%
IHAK,iShares Cybersecurity and Tech ETF,$37.3600,0.1350,0.355543850408217%,up,0.77%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$39.8300,0.4700,1.1800150640220939%,up,-0.99%
IHE,iShares U.S. Pharmaceutical ETF,$189.8092,1.9675,1.0793833662497256%,up,-3.55%
IHF,iShares U.S. Health Care Providers ETF,$260.6200,3.1100,1.1832293410439811%,up,-5.66%
IHI,iShares U.S. Medical Devices ETF,$53.4300,0.2300,0.42326094957673904%,up,0.07%
IHY,VanEck International High Yield Bond ETF,$20.0400,0.0500,0.24900398406374505%,up,1.67%
IHYF,Invesco High Yield Bond Factor ETF,$21.7050,0.0350,0.1614018907078626%,up,-3.79%
IIGD,Invesco Investment Grade Defensive ETF,$23.8300,0.0069,0.028974796126615656%,up,-3.04%
IJAN,Innovator International Developed Power Buffer ETF January,$29.0603,0.1855,0.635709389993146%,up,14.54%
IJH,iShares Core S&P Mid-Cap ETF,$267.4700,2.0300,0.7525486561631138%,up,7.87%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$109.6700,0.8700,0.7864051342312213%,up,8.33%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$76.6000,0.5800,0.7508090614886731%,up,7.28%
IJR,iShares Core S&P Small-Cap ETF,$103.2500,0.5900,0.5675259715275106%,up,2.30%
IJS,iShares S&P SmallCap 600 Value ETF,$99.0900,0.7700,0.7717750826901875%,up,3.82%
IJT,iShares S&P SmallCap 600 Growth ETF,$118.3700,0.5400,0.4529441368897836%,up,0.77%
IJUL,Innovator International Developed Power Buffer ETF  July,$26.1900,0.1400,0.5319148936170214%,up,12.67%
ILCB,iShares Morningstar Large-Cap ETF,$61.8500,0.5300,0.8529127775989701%,up,8.73%
ILCG,iShares Morningstar Large-Cap Growth ETF,$62.2700,0.4565,0.7297403147554611%,up,8.83%
ILCV,iShares Morningstar Large-Cap  Value ETF,$68.3247,0.7201,1.0492480704530518%,up,7.47%
ILDR,First Trust Innovation Leaders ETF,$17.9150,0.0903,0.49600667933690007%,up,10.54%
ILF,iShares Latin America 40 ETF,$26.9600,-0.0600,-0.22164758034724788%,down,14.17%
ILTB,iShares Core 10  Year USD Bond ETF,$50.4500,-0.2950,-0.589233995805453%,down,-12.27%
IMCB,iShares Morningstar Mid-Cap ETF,$63.9300,0.5021,0.7798751516337616%,up,3.88%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$60.9900,0.5000,0.812743823146944%,up,4.71%
IMCV,iShares Morningstar Mid-Cap Value ETF,$65.1700,0.5700,0.8695652173913043%,up,3.60%
IMOM,Alpha Architect International Quantitative Momentum ETF,$25.5800,0.1750,0.6789524733268671%,up,-0.13%
IMTB,iShares Core 5-10 Year USD Bond ETF,$42.6400,0.0214,0.05032937518667729%,up,-6.45%
IMTM,iShares MSCI Intl Momentum Factor ETF,$33.0200,0.2700,0.8162031438935914%,up,9.17%
INC,VanEck ETF Trust VanEck Dynamic High Income ETF,$26.1360,0.0486,0.18601873966562554%,up,5.09%
INCO,Columbia India Consumer ETF,$51.6174,0.0359,0.06897757556310873%,up,-1.20%
INDA,iShares MSCI India ETF,$43.9300,0.1600,0.36207286716451687%,up,3.22%
INDF,Nifty India Financials ETF,$35.0000,0.1759,0.5014910735159114%,up,7.69%
INDL,Direxion Daily MSCI India Bull 2X Shares,$48.0872,0.2500,0.514827018121911%,up,-2.70%
INDS,Pacer Industrial Real Estate ETF,$38.5936,0.6542,1.6800032870746064%,up,-11.09%
INDY,iShares India 50 ETF,$45.3300,0.1600,0.3514166483637162%,up,2.87%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$31.9700,0.0500,0.15571473061351604%,up,6.18%
INKM,SPDR SSGA Income Allocation ETF,$30.3030,0.0716,0.236082351855027%,up,-4.39%
INMU,BlackRock Intermediate Muni Income Bond ETF,$23.2500,-0.0303,-0.13051906095197072%,down,-3.37%
INNO,Harbor ETF Trust Harbor Disruptive Innovation ETF,$13.2646,0.0426,0.3166273979322596%,up,-2.43%
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,$12.7250,-0.0600,-0.46801872074882994%,down,1.14%
INTF,iShares International Equity Factor ETF,$26.9900,0.2697,0.992638940007361%,up,11.54%
IOCT,Innovator International Developed Power Buffer ETF - October,$26.2303,0.0800,0.3045901739209893%,up,9.70%
IOO,iShares Global 100 ETF,$76.0400,0.5300,0.6925388736443224%,up,10.50%
IPAC,iShares Core MSCI Pacific ETF,$57.3900,0.4000,0.6895362868470953%,up,6.87%
IPAY,ETFMG Prime Mobile Payments ETF,$43.1400,0.2300,0.5287356321839081%,up,-4.96%
IPDP,Listed Funds Trust Dividend Performers ETF,$16.0093,0.2287,1.416976456009913%,up,5.42%
IPKW,Invesco International BuyBack Achievers ETF,$35.1200,0.3000,0.8445945945945945%,up,9.39%
IPO,Renaissance IPO ETF,$33.7285,-0.0400,-0.11597564511452595%,down,-3.87%
IPOS,Renaissance Capital Greenwich Fund,$15.5818,-0.0595,-0.37420206911732334%,down,-10.27%
IPPP,Listed Funds Trust Preferred-Plus ETF,$9.2310,0.0250,0.2701242571582928%,up,-13.71%
IQDE,FlexShares International Quality Dividend Defensive Index Fund,$20.2300,0.1568,0.7693817468105987%,up,3.65%
UCON,First Trust TCW Unconstrained Plus Bond ETF,$24.3600,0.0000,0%,unch,-2.21%
UCRD,VictoryShares Corporate Bond ETF,$20.4550,-0.0900,-0.44052863436123346%,down,-4.49%
UCYB,ProShares Ultra Nasdaq Cybersecurity,$28.5458,0.2653,0.9065343598049567%,up,-11.91%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$30.4725,0.1782,0.5836671459593661%,up,7.14%
UDI,USCF ETF Trust USCF Dividend Income Fund,$25.5211,0.2745,1.0669599996890464%,up,4.78%
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$34.8196,0.2967,0.8479444420628457%,up,5.38%
UDN,Invesco DB USD Index Bearish ETF,$18.9700,-0.0109,-0.05725060533323529%,down,5.25%
UDOW,ProShares UltraPro Dow30,$63.7600,2.1000,3.248259860788863%,up,10.63%
UEVM,VictoryShares Emerging Markets Value Momentum ETF,$42.4700,0.1000,0.2295684113865932%,up,7.53%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$28.0296,0.1141,0.4065793880998026%,up,4.23%
UFO,Procure Space ETF,$19.8500,0.2000,1.0121457489878543%,up,-8.81%
UGA,United States Gasoline Fund LP,$71.5654,0.9500,1.332024677509815%,up,24.49%
UGE,ProShares Ultra Consumer Staples,$17.2099,0.2501,1.4368443428203743%,up,-18.76%
UGL,ProShares Ultra Gold,$57.9400,-0.2900,-0.49420586230402175%,down,8.55%
UITB,VictoryShares Core Intermediate Bond ETF,$45.6700,-0.0600,-0.1313197636244255%,down,-4.65%
UIVM,VictoryShares International Value Momentum ETF,$43.5000,0.3453,0.781929347826087%,up,7.68%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$32.9192,0.1200,0.3641892691631841%,up,11.05%
UJB,ProShares Ultra High Yield ETF,$63.0090,0.2501,0.39835243598646775%,up,-5.15%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$29.0234,0.1620,0.5568924028875902%,up,10.65%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$28.7200,0.1087,0.37751182546242595%,up,4.06%
ULE,ProShares Ultra Euro,$11.6777,-0.0015,-0.012738853503184712%,down,12.90%
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.2500,-0.0700,-0.17421602787456447%,down,0.71%
ULTR,IQ Ultra Short Duration ETF,$47.6550,0.0050,0.01049648367796788%,up,0.46%
ULVM,VictoryShares US Value Momentum ETF,$65.0800,0.5951,0.9118908979466748%,up,2.50%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$30.1600,0.1129,0.3734095366612755%,up,3.70%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$28.1137,0.1121,0.39836531627576405%,up,3.70%
UMDD,UltraPro MidCap400,$21.3600,0.5588,2.5424384295847378%,up,3.09%
UMI,USCF Midstream Energy Income Fund ETF,$35.4400,0.1747,0.4939856469882993%,up,6.27%
UMMA,Wahed Dow Jones Islamic World ETF,$21.6050,0.1900,0.8755760368663594%,up,8.07%
UNG,United States Natural Gas Fund LP,$7.5200,0.4500,6.081081081081081%,up,-73.16%
UNL,United States 12 Month Natural Gas Fund,$11.5900,0.3400,2.982456140350877%,up,-51.47%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$31.0087,0.1590,0.5120937872395246%,up,11.57%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$30.0798,0.0619,0.20558022444445181%,up,11.04%
UPAR,Tidal ETF Trust UPAR Ultra Risk Parity ETF,$13.4450,-0.0673,-0.5018642803877703%,down,-12.24%
UPRO,ProShares UltraPro S&P 500,$48.4000,1.2100,2.4663677130044843%,up,8.59%
UPV,ProShares Ultra FTSE Europe,$55.2041,1.0665,1.9119653354320434%,up,22.28%
UPW,ProShares Ultra Utilities,$55.8041,0.0880,0.15878428973802394%,up,-29.22%
UPWD,JPMorgan Social Advancement ETF,$55.5700,0.5400,0.9660107334525939%,up,15.67%
URA,Global X Uranium ETF,$22.4300,0.1700,0.7565643079661771%,up,5.34%
URE,ProShares Ultra Real Estate,$56.6012,1.3917,2.4379007112076514%,up,-29.57%
URNM,Sprott Uranium Miners ETF,$35.0700,0.5000,1.4326647564469914%,up,2.03%
URTH,Ishares MSCI World Index Fund,$125.6500,1.0700,0.8472563148309447%,up,9.21%
URTY,ProShares UltraPro Russell2000,$44.9200,0.0700,0.15300546448087435%,up,-16.41%
USAI,Pacer American Energy Independence ETF,$27.7556,0.1093,0.3938852291237225%,up,1.69%
USBF,iShares USD Bond Factor ETF,$83.1350,-0.0928,-0.1119630328951734%,down,-6.33%
USCI,United States Commodity Index Fund ETV,$57.9900,-0.0021,-0.003601249118980126%,down,10.44%
USD,ProShares Ultra Semiconductors,$43.5500,1.0700,2.375138734739179%,up,66.98%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$26.6500,0.0000,0%,unch,-6.42%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$29.6474,0.1665,0.5605305682736332%,up,11.36%
USFR,WisdomTree Floating Rate Treasury Fund,$50.3900,0.0100,0.019845207382417147%,up,0.20%
USHY,iShares Broad USD High Yield Corporate Bond ETF,$35.2600,0.0500,0.14212620807276863%,up,-4.06%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$49.4600,-0.1000,-0.2027986209693774%,down,-5.06%
USL,United States 12 Month Oil,$37.7053,0.0590,0.15684398011537337%,up,4.81%
USMC,Principal U.S. Mega-Cap ETF,$44.3600,0.2800,0.6292134831460675%,up,12.18%
USMF,WisdomTree U.S. Multifactor Fund,$39.3623,0.3896,0.985715225454527%,up,3.67%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$29.0993,0.5243,1.7952528351503863%,up,-1.60%
USMV,iShares MSCI USA Min Vol Factor ETF,$74.7700,0.6600,0.880469583778015%,up,1.27%
USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equi,$28.9004,0.2377,0.8186643063051272%,up,8.58%
USO,United States Oil Fund,$74.0600,0.0300,0.0406393931183961%,up,3.19%
USOI,Credit Suisse AG,$80.7000,0.0500,0.0619962802231866%,up,-9.99%
USPX,Franklin U.S. Equity Index ETF,$39.2825,0.3432,0.8705644210061716%,up,9.49%
USRT,iShares Core U.S. REIT ETF,$51.7700,0.7800,1.4916810097532989%,up,-8.39%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$41.3900,0.4200,1.0110736639383726%,up,9.75%
UST,ProShares Ultra 7-10 Year Treasury,$45.2695,-0.2050,-0.4572320731571317%,down,-19.14%
USTB,VictoryShares Short-Term Bond ETF,$49.0700,0.0400,0.08115236356258876%,up,0.07%
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,$69.1187,0.3500,0.5043954460296872%,up,3.94%
USVT,US Value ETF,$28.0950,0.2431,0.86165951866161%,up,9.05%
USXF,iShares ESG Advanced MSCI USA ETF,$36.3600,0.4050,1.1071623838162932%,up,11.08%
UTEN,US Treasury 10 Year Note ETF,$44.7200,-0.1600,-0.35995500562429694%,down,-10.78%
UTES,Virtus Reaves Utilities ETF,$44.8484,0.0032,0.00714599946851629%,up,-7.91%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,$24.1034,0.0071,0.029220632235707616%,up,-4.06%
UTSL,Direxion Daily Utilities Bull 3X Shares,$23.4200,-0.0200,-0.08650519031141868%,down,-45.30%
UTWO,US Treasury 2 Year Note ETF,$48.1500,0.0100,0.02077706212341575%,up,-3.40%
UUP,Invesco DB USD Index Bullish Fund ETF,$28.4400,0.0200,0.07064641469445426%,up,-0.67%
UVIX,VS TR 2x Long VIX Futures ETF,$4.3000,-0.4600,-11.16504854368932%,down,-91.84%
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$18.2800,-1.4500,-8.13692480359147%,down,-81.96%
UWM,ProShares Ultra Russell2000,$36.3400,0.0700,0.19011406844106465%,up,-5.05%
UXI,ProShares Ultra Industrials,$26.7800,0.6828,2.515593511330855%,up,10.40%
UYG,ProShares Ultra Financials,$49.0052,1.2500,2.5095362377032724%,up,0.18%
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,$50.4500,0.0300,0.05947660586835845%,up,0.83%
UYM,ProShares Ultra Materials,$24.0701,0.4144,1.6818181818181817%,up,17.61%
VABS,Virtus Newfleet ABS/MBS ETF,$23.4950,0.0000,0%,unch,-0.09%
VALQ,American Century U.S. Quality Value ETF,$50.4019,0.5002,0.9888482744577841%,up,4.52%
VALT,ETFMG SIT Ultra Short ETF,$48.5900,0.0100,0.02066969822240595%,up,-0.39%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$26.6900,0.1500,0.562429696287964%,up,4.49%
VAW,Vanguard Materials ETF,$183.1600,1.2400,0.6703427397556493%,up,9.40%
VB,Vanguard Small-Cap ETF,$203.5700,0.9200,0.44858354868594275%,up,
VBK,Vanguard Small-Cap Growth ETF,$229.7900,0.0300,0.012942191544434857%,up,1.98%
VBND,Vident U.S. Bond Strategy ETF,$42.8100,-0.0850,-0.19903992506732235%,down,-5.58%
VBR,Vanguard Small-Cap Value ETF,$172.1900,1.4800,0.8536655707446501%,up,6.07%
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,$8.9281,0.0065,0.0719647483448108%,up,-7.83%
VCEB,Vanguard World Funds ETF,$61.1884,-0.1000,-0.16396130513198884%,down,-5.01%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$78.4100,-0.0500,-0.06391409945033874%,down,-4.42%
VCLN,Virtus Duff & Phelps Clean Energy ETF,$19.5814,-0.0745,-0.3805913725810736%,down,-21.20%
VCLT,Vanguard Long-Term Corporate Bond ETF,$75.5900,-0.3500,-0.465611281096182%,down,-10.54%
VCR,Vanguard Consumer Discretion ETF,$290.0700,2.6500,0.9068510026692217%,up,7.26%
VCSH,Vanguard Short-Term Corporate Bond ETF,$75.8400,0.0500,0.06597176408497163%,up,-1.30%
VDC,Vanguard Consumer Staples ETF,$196.5846,1.7200,0.8686429978283925%,up,3.02%
VDE,Vanguard Energy ETF,$122.5100,0.2200,0.18060914539036205%,up,18.53%
VDNI,V-Shares US Leadership Diversity ETF,$24.3498,0.2030,0.8305545895301025%,up,9.88%
VEA,Vanguard FTSE Developed Markets ETF,$46.2000,0.3700,0.7948442534908701%,up,9.53%
VEGA,AdvisorShares STAR Global Buy-Write ETF,$37.6781,0.1840,0.4869786152868939%,up,3.35%
VEGI,iShares MSCI Agriculture Producers ETF,$41.3100,0.1800,0.43269230769230765%,up,-0.83%
VEGN,US Vegan Climate Index,$39.3716,0.4566,1.1493558472157197%,up,10.94%
VERS,ProShares Trust ProShares Metaverse ETF,$39.4004,-0.2226,-0.5599295686077223%,down,1.99%
VEU,Vanguard FTSE All World Ex US ETF,$54.6400,0.2900,0.5263157894736842%,up,7.53%
VFH,Vanguard Financials ETF,$85.2000,1.0100,1.1730545876887342%,up,3.73%
VFMF,Vanguard U.S. Multifactor ETF,$108.2148,1.0326,0.9509311776683123%,up,12.24%
VFMO,Vanguard U.S. Momentum Factor ETF,$121.2600,0.3560,0.2920666174419559%,up,6.50%
VFMV,Vanguard U.S. Minimum Volatility ETF,$100.7814,0.8559,0.8462435152475107%,up,1.26%
VFQY,Vanguard U.S. Quality Factor ETF,$117.4800,1.1996,1.0158775323897764%,up,8.95%
VFVA,Vanguard U.S. Value Factor ETF,$106.6000,0.7700,0.7202993451824135%,up,7.40%
VGIT,Vanguard Intermediate-Term Treasury ETF,$58.4400,-0.0700,-0.12013042732109148%,down,-5.08%
VGK,Vanguard FTSEEuropean ETF,$61.8500,0.5900,0.9488581537471856%,up,13.28%
VGLT,Vanguard Long-Term Treasury ETF,$60.1500,-0.5100,-0.8571428571428571%,down,-16.51%
VGSH,Vanguard Short-Term Treasury ETF,$57.7400,0.0300,0.05197505197505198%,up,-1.62%
VGT,Vanguard Information Tech ETF,$432.1000,0.7300,0.16736977256052823%,up,15.11%
VHT,Vanguard Health Care ETF,$247.3000,2.0300,0.8266482062141141%,up,0.30%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$28.4405,0.1333,0.46515523203673786%,up,6.37%
