Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FEMY,Femasys Inc. Common Stock,$0.3674,0.014,3.962%,5537876.00,United States,2021,178319,Health Care,Medical/Dental Instruments
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.145,0.0426,41.602%,5530702.00,Canada,2021,151011483,,
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.515,-0.105,-1.868%,5444502.00,Israel,2016,1635,Health Care,Medical/Dental Instruments
WAVD,WaveDancer Inc. Common Stock,$0.278,0.0146,5.543%,5409834.00,United States,,92721,Technology,Computer Software: Prepackaged Software
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.42,-0.035,-7.692%,5399381.00,Switzerland,,69394,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.99,0.00,0.00%,5394570.00,Israel,,101,Health Care,Biotechnology: Pharmaceutical Preparations
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0267,0.0034,14.592%,5392172.00,United States,,206,Basic Materials,Precious Metals
SVFD,Save Foods Inc. Common Stock,$0.5527,0.0027,0.491%,5355227.00,Israel,,39229,Consumer Staples,Farming/Seeds/Milling
JAGX,Jaguar Health Inc. Common Stock,$0.2801,-0.0279,-9.058%,5354736.00,United States,2015,2228342,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.468,-0.002,-0.136%,5321500.00,China,2021,1409,Health Care,Biotechnology: Pharmaceutical Preparations
ONFO,Onfolio Holdings Inc. Common Stock,$1.04,0.04,4.00%,5314603.00,United States,2022,71990,Technology,Computer Software: Programming Data Processing
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.05,0.0667,6.783%,5305086.00,United States,2015,33026,Health Care,Biotechnology: Pharmaceutical Preparations
WTO,UTime Limited Ordinary Shares,$0.3892,0.0192,5.189%,5280585.00,China,2021,1623191,Technology,Consumer Electronics/Appliances
PXMD,PaxMedica Inc. Common Stock,$0.321,0.0198,6.574%,5276119.00,United States,2022,471826,Health Care, Medicinal Chemicals and Botanical Products 
BNTC,Benitec Biopharma Inc. Common Stock,$3.16,0.20,6.757%,5201205.00,United States,2015,38260,Health Care,Biotechnology: Pharmaceutical Preparations
KBNT,Kubient Inc. Common Stock,$0.351,-0.026,-6.897%,5169191.00,United States,2020,25689,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.42,-0.10,-3.968%,5145762.00,United States,,159365,Finance,Specialty Insurers
BTOG,Bit Origin Limited Ordinary Shares,$1.53,0.03,2.00%,5127688.00,United States,2019,2776,Finance,Finance: Consumer Services
AUMN,Golden Minerals Company Common Stock,$0.5957,-0.0755,-11.249%,5107086.00,United States,,559638,Basic Materials,Precious Metals
NTRBW,Nutriband Inc. Warrant,$0.6519,0.00,0.00%,5106430.00,United States,,22,Health Care,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.4172,-0.0354,-7.821%,5103461.00,United States,2015,51139,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.29,-0.0068,-2.291%,5096411.00,United States,2022,118483,Technology,Retail: Computer Software & Peripheral Equipment
PRSO,Peraso Inc. Common Stock,$0.225,-0.0053,-2.301%,5048778.00,United States,,400206,Technology,Semiconductors
CYAN,Cyanotech Corporation Common Stock,$0.80,-0.03,-3.614%,5046408.00,United States,,32585,Health Care, Medicinal Chemicals and Botanical Products 
ENSC,Ensysce Biosciences Inc. Common Stock,$1.75,-0.01,-0.568%,5011458.00,United States,,43007,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.4101,-0.0579,-12.372%,4993866.00,United States,2017,104092,Consumer Discretionary,Diversified Commercial Services
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.85,0.0121,1.444%,4976349.00,Israel,,52197,Health Care,Biotechnology: Pharmaceutical Preparations
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.1895,-0.0005,-0.263%,4939083.00,China,,1519,Consumer Discretionary,Educational Services
CETX,Cemtrex Inc. Common Stock,$4.94,0.04,0.816%,4931770.00,United States,,13818,Technology,Electrical Products
ENVB,Enveric Biosciences Inc. Common Stock,$2.28,0.13,6.047%,4897226.00,United States,,27013,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.9478,-0.0422,-4.263%,4874316.00,United States,2007,27359,Health Care,Biotechnology: Pharmaceutical Preparations
BKYI,BIO-key International Inc. Common Stock,$0.521,0.016,3.168%,4821988.00,United States,,44825,Technology,Computer Software: Prepackaged Software
TAOP,Taoping Inc. Ordinary Shares ,$2.58,0.00,0.00%,4799293.00,Hong Kong,,19928,Technology,Computer Software: Prepackaged Software
REVB,Revelation Biosciences Inc. Common Stock,$0.76,0.01,1.333%,4785950.00,United States,2020,79581,Health Care,Biotechnology: Pharmaceutical Preparations
MICS,The Singing Machine Company Inc. Common Stock,$1.13,0.05,4.63%,4768893.00,United States,,19144,Consumer Staples,Diversified Electronic Products
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.12,-0.13,-5.778%,4768495.00,United States,,19689,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.23,-0.0079,-3.321%,4758700.00,Australia,,25253,Consumer Staples,Consumer Electronics/Appliances
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$8.40,-0.19,-2.212%,4754140.00,United States,,39093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PW,Power REIT (MD) Common Stock,$1.40,0.02,1.449%,4745525.00,United States,1998,33292,Real Estate,Real Estate Investment Trusts
WISA,WiSA Technologies Inc. Common Stock,$0.72,-0.0098,-1.343%,4737569.00,United States,2018,272495,Technology,Semiconductors
AGFY,Agrify Corporation Common Stock,$2.91,-0.18,-5.825%,4722776.00,United States,2021,45566,Consumer Discretionary,Military/Government/Technical
NAOV,NanoVibronix Inc. Common Stock,$2.84,0.20,7.576%,4721017.00,United States,,73276,Health Care,Industrial Specialties
BPTH,Bio-Path Holdings Inc. Common Stock,$0.41,0.006,1.485%,4698667.00,United States,,143158,Health Care,Biotechnology: Pharmaceutical Preparations
PIK,Kidpik Corp. Common Stock,$0.595,-0.0002,-0.034%,4645978.00,United States,2021,19544,Consumer Discretionary,Catalog/Specialty Distribution
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.65,-0.072,-4.181%,4636500.00,China,2021,4467,Finance,Finance: Consumer Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.2499,-0.0701,-5.311%,4623951.00,China,2019,63528,Finance,Real Estate
APVO,Aptevo Therapeutics Inc. Common Stock,$0.401,0.0107,2.741%,4621010.00,United States,,78640,Health Care,Biotechnology: Pharmaceutical Preparations
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.149,-0.0005,-0.334%,4603234.00,United States,2022,5971614,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$13.24,-0.67,-4.817%,4596385.00,United States,2021,36819,Health Care,Medical Specialities
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.8245,-0.0455,-5.23%,4584220.00,Israel,2022,25486,,
NCPL,Netcapital Inc. Common Stock,$0.4865,-0.0435,-8.208%,4580583.00,United States,,492465,Finance,Investment Managers
SNGX,Soligenix Inc. Common Stock,$0.464,0.0119,2.632%,4566620.00,United States,,79821,Health Care,Biotechnology: Pharmaceutical Preparations
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.22,-0.2097,-14.667%,4526200.00,Ireland,2023,5416,Consumer Discretionary,Services-Misc. Amusement & Recreation
OTRK,Ontrak Inc. Common Stock,$0.9246,-0.0254,-2.674%,4519416.00,United States,,24844,Health Care,Misc Health and Biotechnology Services
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.48,0.13,9.63%,4469600.00,China,2021,272286,Finance,Specialty Insurers
ARTL,Artelo Biosciences Inc. Common Stock,$1.53,0.08,5.517%,4415103.00,United States,,43251,Health Care,Biotechnology: Pharmaceutical Preparations
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.0367,0.0075,25.685%,4405397.00,United States,,7809,Technology,EDP Services
ATNF,180 Life Sciences Corp. Common Stock,$0.8272,0.2572,45.123%,4398707.00,United States,2017,690308,Health Care,Biotechnology: Pharmaceutical Preparations
BIOC,Biocept Inc. Common Stock,$1.67,0.15,9.868%,4385463.00,United States,2014,675544,Health Care,Medical Specialities
NFTG,The NFT Gaming Company Inc. Common Stock,$0.357,0.004,1.133%,4309901.00,United States,2023,242562,Technology,Computer Software: Prepackaged Software
TNON,Tenon Medical Inc. Common Stock,$0.19,-0.0089,-4.475%,4296443.00,United States,2022,1246775,Health Care,Medical Specialities
AUVI,Applied UV Inc. Common Stock,$0.48,0.01,2.128%,4274704.00,United States,2020,169279,Consumer Discretionary,Building Products
PALI,Palisade Bio Inc. Common Stock,$0.6123,-0.009,-1.449%,4197772.00,United States,,229203,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$3.89,-0.09,-2.261%,4170080.00,Israel,2020,16769,Health Care,Biotechnology: Pharmaceutical Preparations
WTER,The Alkaline Water Company Inc. Common Stock,$0.4001,-0.0009,-0.224%,4159362.00,United States,,102067,Consumer Staples,Beverages (Production/Distribution)
LIDRW,AEye Inc. Warrant,$0.0225,-0.0024,-9.639%,4158197.00,United States,2021,245,Consumer Discretionary,Auto Parts:O.E.M.
ABVC,ABVC BioPharma Inc. Common Stock,$1.05,-0.02,-1.869%,4148957.00,United States,,96463,Health Care,Biotechnology: Pharmaceutical Preparations
RHE,Regional Health Properties Inc. Common Stock,$2.20,-0.11,-4.762%,4142662.00,,2017,11623,Real Estate,Real Estate
GRI,GRI Bio Inc. Common Stock,$1.40,0.06,4.478%,4138896.00,United States,2021,144185,Health Care,Biotechnology: Pharmaceutical Preparations
ITP,IT Tech Packaging Inc. Common Stock,$0.41,0.004,0.985%,4127027.00,China,,4090,Consumer Discretionary,Containers/Packaging
BTTR,Better Choice Company Inc. Common Stock,$0.1348,-0.0002,-0.148%,4121800.00,,2021,820309,Consumer Staples,Beverages (Production/Distribution)
HILS,Hillstream BioPharma Inc. Common Stock,$0.235,0.0221,10.38%,4120170.00,United States,2022,342242,Health Care,Biotechnology: Pharmaceutical Preparations
SINT,SiNtx Technologies Inc. Common Stock,$0.979,0.034,3.598%,4119660.00,United States,2014,48916,Health Care,Medical/Dental Instruments
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3249,0.0371,12.891%,4107653.00,United States,,101855,Health Care,Biotechnology: Pharmaceutical Preparations
ACON,Aclarion Inc. Common Stock,$0.50,0.07,16.279%,4100438.00,United States,2022,200264,Technology,Retail: Computer Software & Peripheral Equipment
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.4893,0.0093,1.938%,4071774.00,Israel,2022,63051,Consumer Discretionary,Other Specialty Stores
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0798,0.0131,19.64%,4054800.00,United States,2021,52703,Technology,Computer Software: Programming Data Processing
AGRX,Agile Therapeutics Inc. Common Stock,$2.09,0.06,2.956%,4026406.00,United States,2014,35734,Health Care,Biotechnology: Pharmaceutical Preparations
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.10,0.49,13.573%,4021772.00,United States,2012,507997,Real Estate,Real Estate Investment Trusts
ICU,SeaStar Medical Holding Corporation Common Stock,$0.216,-0.023,-9.623%,4011330.00,United States,2021,477671,Health Care,Biotechnology: Pharmaceutical Preparations
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.39,-0.01,-0.714%,4002672.00,United States,,140964,Health Care,Medical/Dental Instruments
SYTA,Siyata Mobile Inc. Common Shares,$2.14,-0.115,-5.10%,3967464.00,Canada,2020,115821,Telecommunications,Telecommunications Equipment
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.539,0.009,1.698%,3906160.00,United States,,96542,Health Care,Biotechnology: Pharmaceutical Preparations
PBLA,Panbela Therapeutics Inc. Common Stock,$1.32,-0.01,-0.752%,3904212.00,United States,,44309,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.16,0.11,10.476%,3877961.00,United States,2013,16217,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD,cbdMD Inc. Common Stock,$1.35,0.06,4.651%,3854561.00,United States,2017,39333,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.81,-0.01,-0.549%,3825562.00,United States,,20522,Health Care,Biotechnology: Pharmaceutical Preparations
HALL,Hallmark Financial Services Inc. Common Stock,$2.08,0.06,2.97%,3782443.00,United States,,2648,Finance,Property-Casualty Insurers
CUEN,Cuentas Inc. Common Stock,$1.79,0.04,2.286%,3765023.00,United States,,19798,Technology,Computer Software: Prepackaged Software
COMS,COMSovereign Holding Corp. Common Stock,$1.40,-0.01,-0.709%,3756999.00,United States,,24969,Consumer Discretionary,Telecommunications Equipment
HCDI,Harbor Custom Development Inc. Common Stock,$1.60,-0.04,-2.439%,3726915.00,United States,2020,10266,Consumer Discretionary,Homebuilding
ADTX,Aditxt Inc. Common Stock,$19.52,-0.94,-4.594%,3714031.00,United States,2020,129241,Health Care,Biotechnology: Pharmaceutical Preparations
AIHS,Senmiao Technology Limited Common Stock,$0.4601,-0.01,-2.127%,3712105.00,China,2018,25247,Finance,Finance: Consumer Services
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.19,0.05,4.386%,3695481.00,United States,,13152,Health Care,Medical/Dental Instruments
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.65,-0.095,-5.444%,3666062.00,United States,,36753,Health Care,Biotechnology: Pharmaceutical Preparations
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.66,0.15,9.934%,3652000.00,Ireland,,94519,Technology,Industrial Machinery/Components
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.56,0.0312,2.041%,3635422.00,United States,2020,28255,Health Care,Medical Specialities
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.272,0.0067,2.525%,3625760.00,China,2020,207468,Consumer Discretionary,Educational Services
NXL,Nexalin Technology Inc. Common Stock,$0.4847,0.0547,12.721%,3604502.00,United States,2022,70085,Health Care,Medical Specialities
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.74,-0.0476,-6.044%,3601136.00,China,2020,12599,Consumer Discretionary,Educational Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.44,0.00,0.00%,3585595.00,United States,,10306,Consumer Discretionary,Home Furnishings
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.93,0.03,1.034%,3568684.00,United States,2018,17764,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.59,-0.04,-2.454%,3529800.00,China,2015,4569,Industrials,Major Chemicals
DBGI,Digital Brands Group Inc. Common Stock,$11.03,-0.26,-2.303%,3497635.00,United States,2021,25689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.59,-0.012,-1.993%,3484820.00,United States,,63590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EFSH,1847 Holdings LLC Common Shares,$1.14,0.06,5.556%,3484590.00,,2022,869839,Consumer Discretionary,Professional Services
AULT,Ault Alliance Inc. Common Stock,$0.623,-0.027,-4.154%,3459536.00,United States,1997,427882,Technology,Industrial Machinery/Components
TIVC,Tivic Health Systems Inc. Common Stock,$2.34,-0.04,-1.681%,3430456.00,United States,2021,95724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AKAN,Akanda Corp. Common Shares,$0.8781,0.0577,7.033%,3407028.00,United Kingdom,2022,1076099,Health Care, Medicinal Chemicals and Botanical Products 
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$5.62,-0.37,-6.177%,3388523.00,Canada,,64377,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.245,0.015,1.22%,3371235.00,United States,2022,43270,Telecommunications,Telecommunications Equipment
VS,Versus Systems Inc. Common Shares,$0.305,0.00,0.00%,3267822.00,Canada,,103645,Technology,EDP Services
AMPE,Ampio Pharmaceuticals Inc.,$4.27,0.10,2.398%,3224170.00,United States,2022,33145,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.98,-0.18,-15.517%,3218377.00,Israel,2015,181021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNPX,Synaptogenix Inc. Common Stock,$0.315,0.0005,0.159%,3201827.00,United States,,449454,Health Care, Medicinal Chemicals and Botanical Products 
RIBT,RiceBran Technologies Common Stock,$0.48,-0.0101,-2.061%,3171732.00,United States,,84221,Consumer Staples,Packaged Foods
MYSZ,My Size Inc. Common Stock,$1.30,-0.04,-2.985%,3170414.00,Israel,,29065,Technology,Computer Software: Prepackaged Software
NUWE,Nuwellis Inc. Common Stock,$1.70,0.00,0.00%,3169251.00,United States,,34037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
WORX,SCWorx Corp. Common Stock,$0.1891,0.0011,0.585%,3157358.00,United States,2016,1175809,Consumer Discretionary,Services-Misc. Amusement & Recreation
FWBI,First Wave BioPharma Inc. Common Stock,$0.44,-0.068,-13.386%,3146970.00,United States,2016,5039855,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.06,-0.32,-9.467%,3131436.00,United States,2021,77720,Health Care,Medical Specialities
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.58,0.0098,1.719%,3120400.00,China,2017,158844,Consumer Discretionary,Multi-Sector Companies
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8569,0.0841,10.883%,3120344.00,United States,2015,22441,Health Care,Biotechnology: Pharmaceutical Preparations
VTAK,Catheter Precision Inc. Common Stock,$0.575,0.0475,9.005%,3086413.00,,2018,40916,Health Care,Medical/Dental Instruments
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.30,0.00,0.00%,3071090.00,United States,,831783,Health Care,Biotechnology: Pharmaceutical Preparations
